SSC_CulverSt,Spill Flow m3/s,0.001,2,49,12/06/2011 07:00,21.71087133,8,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,50,20/06/2011 14:00,3.227312009,1,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,51,22/06/2011 08:00,102.555889,3,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,52,16/07/2011 08:00,74.21687927,2,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,53,17/07/2011,5.207922791,2,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,54,04/08/2011 07:00,12.22650002,1,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,55,07/08/2011 15:00,105.1073453,3,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,56,18/08/2011 09:00,5.485970217,2,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,57,25/08/2011 01:00,0.82776382,1,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,58,26/08/2011 15:00,61.93282365,1,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,59,26/08/2011 19:00,247.4480921,3,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,60,04/09/2011 19:00,67.60218873,1,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,61,06/09/2011 03:00,3.382732611,1,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,62,06/09/2011 20:00,47.14497446,2,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,63,24/10/2011 18:00,0.608115209,1,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,64,03/11/2011 11:00,300.199077,2,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,65,04/11/2011 14:00,36.1406213,1,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,66,11/11/2011 19:00,85.38302059,2,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,67,11/12/2011 16:00,50.75925387,1,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,68,12/12/2011 18:00,20.90280422,4,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,69,14/12/2011 14:00,1.672578774,1,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,70,15/12/2011 21:00,2.33438535,1,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,71,20/12/2011 20:00,9.843132676,1,2011
SSC_CulverSt,Spill Flow m3/s,0.001,2,72,03/01/2012 09:00,377.6156864,3,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,73,19/01/2012 06:00,3.922684336,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,74,24/01/2012 06:00,36.39468341,3,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,75,26/01/2012,17.6619178,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,76,26/01/2012 13:00,0.297392191,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,77,04/02/2012 16:00,0.892397094,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,78,18/02/2012 13:00,0.010233637,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,79,04/03/2012 07:00,151.0444167,4,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,80,17/03/2012 17:00,1.289236204,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,81,09/04/2012 17:00,2.797062633,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,82,25/04/2012 04:00,5.514898928,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,83,25/04/2012 09:00,133.4606098,4,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,84,25/04/2012 18:00,1.207770811,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,85,27/04/2012 14:00,94.60625335,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,86,29/04/2012 05:00,3.286866441,2,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,87,29/04/2012 09:00,67.85095474,3,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,88,01/05/2012 01:00,1.791305499,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,89,01/05/2012 07:00,44.26761479,4,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,90,03/05/2012 06:00,3.433970518,2,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,91,07/05/2012 20:00,2.171999387,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,92,02/06/2012 21:00,1.185689944,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,93,03/06/2012 18:00,2.767939711,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,94,05/06/2012 11:00,48.16350813,2,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,95,06/06/2012 15:00,21.36221792,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,96,07/06/2012 11:00,70.10806481,4,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,97,08/06/2012 01:00,1.832191755,2,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,98,08/06/2012 07:00,1.55110488,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,99,11/06/2012 11:00,24.16223199,3,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,100,11/06/2012 16:00,2.814949195,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,101,20/06/2012 23:00,7.475316199,3,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,102,21/06/2012 11:00,0.442398697,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,103,23/06/2012 20:00,3.516637457,2,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,104,24/06/2012,1.035061696,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,105,01/07/2012 08:00,5.908925661,2,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,106,06/07/2012 19:00,3.899895369,2,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,107,07/07/2012 09:00,2.254232563,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,108,07/07/2012 22:00,0.43155922,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,109,12/07/2012 17:00,5.189961211,2,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,110,18/07/2012 13:00,0.186985343,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,111,02/08/2012 16:00,55.1416887,3,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,112,05/08/2012 11:00,2044.647298,5,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,113,12/08/2012 08:00,16.49342685,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,114,15/08/2012 10:00,66.99460192,2,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,115,21/08/2012 15:00,1.292754927,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,116,29/08/2012 08:00,219.8800157,4,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,117,23/09/2012 09:00,18.42489454,2,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,118,24/09/2012 02:00,20.14273818,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,119,24/09/2012 06:00,113.4412688,2,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,120,26/09/2012 15:00,3.562842527,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,121,03/10/2012 16:00,0.720382001,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,122,05/10/2012 22:00,0.126550983,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,123,11/10/2012 08:00,72.09251902,2,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,124,11/10/2012 12:00,204.8938447,6,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,125,17/10/2012 01:00,411.5245014,3,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,126,17/10/2012 22:00,118.4262408,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,127,31/10/2012 18:00,1.484638655,2,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,128,01/11/2012 16:00,1.868321359,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,129,01/11/2012 22:00,2.438112659,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,130,04/11/2012 05:00,816.215498,5,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,131,12/11/2012 09:00,23.99710707,2,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,132,21/11/2012 01:00,6.106878554,2,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,133,21/11/2012 09:00,240.2428141,3,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,134,22/11/2012 19:00,285.1507699,4,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,135,24/11/2012 16:00,3.334584863,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,136,24/11/2012 19:00,71.02810868,2,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,137,24/11/2012 23:00,257.7120012,3,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,138,25/11/2012 21:00,2.917218053,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,139,06/12/2012 22:00,44.79699492,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,140,14/12/2012 08:00,4.097282732,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,141,14/12/2012 14:00,69.96896469,2,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,142,19/12/2012 22:00,25.44359096,2,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,143,22/12/2012 09:00,53.51465031,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,144,24/12/2012 06:00,15.54226357,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,145,24/12/2012 11:00,2.512070382,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,146,29/12/2012 09:00,80.95787604,4,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,147,30/12/2012 07:00,1.692759463,1,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,148,31/12/2012 12:00,146.4566399,2,2012
SSC_CulverSt,Spill Flow m3/s,0.001,2,149,12/01/2013 08:00,2.087765451,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,150,18/01/2013 07:00,22.61392541,2,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,151,22/01/2013 17:00,0.919480281,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,152,25/01/2013 22:00,10.7714536,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,153,27/01/2013 04:00,2.625585658,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,154,27/01/2013 23:00,3.16688184,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,155,30/01/2013,6.241901375,2,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,156,31/01/2013 09:00,2.794551834,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,157,01/02/2013 02:00,0.539381927,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,158,10/02/2013 07:00,41.63262121,5,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,159,15/03/2013 15:00,1.304591432,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,160,21/03/2013 19:00,0.770523384,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,161,10/04/2013 17:00,12.24938061,5,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,162,12/04/2013 02:00,0.1122129,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,163,12/04/2013 07:00,0.836941585,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,164,13/04/2013 14:00,3.209531059,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,165,26/04/2013 01:00,0.417124325,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,166,11/05/2013 19:00,62.30757519,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,167,28/05/2013 15:00,1.343380117,2,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,168,30/05/2013 13:00,2.153880227,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,169,15/06/2013 12:00,0.333155676,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,170,25/07/2013 01:00,1.941129922,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,171,27/07/2013 15:00,133.3653002,4,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,172,29/07/2013 09:00,352.4221302,4,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,173,29/07/2013 18:00,2.113134538,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,174,02/08/2013 06:00,3.230697879,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,175,03/08/2013 12:00,4.87330632,2,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,176,03/08/2013 16:00,2.939550796,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,177,15/08/2013 12:00,3.428422365,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,178,15/08/2013 18:00,1.572138847,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,179,06/09/2013 04:00,1.027319332,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,180,13/09/2013 16:00,8.661323647,3,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,181,17/09/2013 11:00,26.62279289,3,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,182,02/10/2013 16:00,25.99229238,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,183,03/10/2013 11:00,0.188546892,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,184,04/10/2013,3.208139244,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,185,13/10/2013 12:00,1.560544161,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,186,16/10/2013 08:00,2.735365959,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,187,20/10/2013 09:00,2.885345447,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,188,22/10/2013 09:00,2.548894178,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,189,22/10/2013 17:00,103.2766415,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,190,23/10/2013,158.5600807,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,191,26/10/2013 20:00,0.209766937,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,192,27/10/2013 12:00,2.43920524,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,193,27/10/2013 22:00,39.65047654,3,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,194,02/11/2013 19:00,1.128729045,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,195,03/11/2013 19:00,25.02857,3,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,196,08/11/2013 10:00,3.399303214,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,197,09/11/2013 09:00,19.71945207,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,198,13/11/2013 23:00,1.103799589,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,199,20/11/2013 11:00,1.235271835,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,200,18/12/2013 18:00,78.84765044,3,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,201,21/12/2013 10:00,240.5012442,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,202,23/12/2013 10:00,119.9145783,8,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,203,23/12/2013 21:00,6.240737051,4,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,204,25/12/2013 19:00,33.1457134,2,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,205,30/12/2013 09:00,8.909442478,2,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,206,31/12/2013 09:00,58.59050288,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,207,31/12/2013 21:00,2.507259169,1,2013
SSC_CulverSt,Spill Flow m3/s,0.001,2,208,01/01/2014 14:00,18.74699867,4,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,209,03/01/2014 05:00,1.96742521,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,210,03/01/2014 09:00,72.34429127,2,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,211,04/01/2014 03:00,75.35509436,2,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,212,04/01/2014 07:00,345.1606998,4,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,213,05/01/2014 18:00,25.53120054,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,214,06/01/2014 11:00,3.028839439,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,215,07/01/2014 07:00,210.0980636,2,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,216,08/01/2014 21:00,2.887647118,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,217,14/01/2014 18:00,0.449182171,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,218,16/01/2014 11:00,1.359790036,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,219,18/01/2014 21:00,2.249252626,2,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,220,26/01/2014 08:00,103.3836477,3,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,221,31/01/2014 14:00,2.362711992,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,222,01/02/2014,74.28581103,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,223,04/02/2014 20:00,31.17969191,2,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,224,05/02/2014 01:00,0.218520159,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,225,05/02/2014 09:00,6.589976249,3,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,226,06/02/2014 23:00,1.938038677,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,227,09/02/2014 09:00,46.26645654,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,228,11/02/2014 08:00,11.11142862,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,229,12/02/2014 12:00,8.655689161,2,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,230,12/02/2014 17:00,7.373254871,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,231,14/02/2014 07:00,0.945684205,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,232,17/02/2014 23:00,1.464225616,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,233,28/02/2014 01:00,0.230662603,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,234,02/03/2014 18:00,70.77026206,2,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,235,03/03/2014 07:00,1.465585161,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,236,20/03/2014 18:00,2.185959028,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,237,21/03/2014 22:00,30.72053067,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,238,03/04/2014 19:00,11.2922313,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,239,20/04/2014 15:00,159.119431,3,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,240,25/04/2014 09:00,19.65501024,3,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,241,27/04/2014 09:00,2.802678927,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,242,27/04/2014 12:00,3.613493282,2,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,243,27/04/2014 20:00,0.141093166,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,244,23/05/2014 11:00,0.332124283,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,245,24/05/2014 07:00,71.9150582,2,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,246,24/05/2014 20:00,3.406440405,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,247,29/05/2014 13:00,0.375298209,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,248,04/06/2014 10:00,1.262543615,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,249,27/06/2014 09:00,2.986649967,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,250,28/06/2014 11:00,182.4245124,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,251,28/06/2014 16:00,0.46625066,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,252,17/07/2014 23:00,143.3883665,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,253,19/07/2014,1699.54027,13,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,254,02/08/2014 07:00,33.31047061,3,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,255,05/08/2014 23:00,0.536052635,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,256,10/08/2014 17:00,4.740815253,3,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,257,14/08/2014 08:00,142.475075,2,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,258,14/08/2014 12:00,102.0798466,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,259,25/08/2014 11:00,1.642984121,2,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,260,26/08/2014 06:00,29.41202188,2,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,261,26/08/2014 12:00,1.283881845,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,262,28/08/2014 17:00,1.142373945,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,263,18/09/2014 20:00,591.0655336,3,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,264,19/09/2014 03:00,9.983500218,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,265,04/10/2014 08:00,2.616793461,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,266,07/10/2014 01:00,1.251830285,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,267,11/10/2014 05:00,2.113635776,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,268,13/10/2014 10:00,5.917505206,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,269,14/10/2014 08:00,13.53723916,2,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,270,16/10/2014 20:00,2.627218034,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,271,02/11/2014 02:00,63.47947925,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,272,02/11/2014 15:00,2.842951038,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,273,07/11/2014 03:00,22.2902505,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,274,08/11/2014 08:00,49.23318758,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,275,08/11/2014 11:00,20.05899291,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,276,11/11/2014 09:00,2.727511696,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,277,12/11/2014 05:00,0.521814715,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,278,14/11/2014 05:00,3.387328408,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,279,25/11/2014 17:00,1.444337036,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,280,26/12/2014 14:00,1.399467451,1,2014
SSC_CulverSt,Spill Flow m3/s,0.001,2,281,03/01/2015 06:00,23.73021847,3,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,282,08/01/2015 07:00,71.40363194,3,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,283,13/01/2015 11:00,27.47575513,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,284,15/01/2015 01:00,21.73367034,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,285,20/01/2015 18:00,71.18228062,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,286,16/02/2015 11:00,3.154040765,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,287,19/02/2015 12:00,6.934287896,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,288,22/02/2015 13:00,3.110243644,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,289,26/02/2015 11:00,0.344578953,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,290,01/03/2015 15:00,3.023377372,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,291,13/03/2015 07:00,2.001781374,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,292,03/05/2015 11:00,442.2639988,4,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,293,04/05/2015 16:00,38.13016006,2,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,294,04/05/2015 23:00,20.40561981,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,295,14/05/2015 08:00,77.68343762,3,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,296,14/05/2015 13:00,0.170485567,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,297,18/05/2015 08:00,43.01880098,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,298,29/05/2015 09:00,125.0147788,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,299,03/07/2015 22:00,3.955014174,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,300,24/07/2015 10:00,152.87872,8,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,301,26/07/2015 07:00,148.361129,2,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,302,10/08/2015 08:00,149.4233749,3,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,303,14/08/2015 06:00,0.278733655,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,304,14/08/2015 09:00,2.544012976,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,305,14/08/2015 12:00,0.327404014,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,306,19/08/2015 10:00,0.982336172,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,307,19/08/2015 13:00,4.685100495,3,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,308,22/08/2015 21:00,1.884563811,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,309,23/08/2015 07:00,89.38129687,4,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,310,25/08/2015 11:00,2.765857646,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,311,31/08/2015 06:00,6.468624902,3,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,312,02/09/2015 14:00,1.26756186,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,313,14/09/2015 07:00,34.3940227,3,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,314,16/09/2015 15:00,7.672813706,4,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,315,17/09/2015 16:00,0.222280699,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,316,22/09/2015 11:00,1.908376798,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,317,05/10/2015 14:00,1.765169886,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,318,06/10/2015 07:00,1.717329336,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,319,24/10/2015 09:00,17.47542045,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,320,30/10/2015 07:00,3.491211621,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,321,05/11/2015 14:00,1.003045341,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,322,07/11/2015 09:00,34.59488771,1,2015
SSC_CulverSt,Spill Flow m3/s,0.001,2,323,13/11/2015 15:00,27.61239835,2,2015
