Rainfall,,,
Date/Time,AvRainIntensity,UCWI,API30
07/10/2002 13:00,0,50,0.25
07/10/2002 14:00,0,50,0.25
07/10/2002 15:00,0,50,0.25
07/10/2002 16:00,0,50,0.25
07/10/2002 17:00,0,50,0.25
07/10/2002 18:00,0,50,0.25
07/10/2002 19:00,0,50,0.25
07/10/2002 20:00,0,50,0.25
07/10/2002 21:00,0,50,0.25
07/10/2002 22:00,0,50,0.25
07/10/2002 23:00,0,50,0.25
08/10/2002 00:00,0,50,0.25
08/10/2002 01:00,0,50,0.25
08/10/2002 02:00,0,50,0.25
08/10/2002 03:00,0,50,0.25
08/10/2002 04:00,0,50,0.25
08/10/2002 05:00,0,50,0.25
08/10/2002 06:00,0,50,0.25
08/10/2002 07:00,0,50,0.25
08/10/2002 08:00,0,50,0.25
08/10/2002 09:00,0,50,0.25
08/10/2002 10:00,0,50,0.18
08/10/2002 11:00,0,50,0.18
08/10/2002 12:00,0,50,0.18
08/10/2002 13:00,0,50,0.18
08/10/2002 14:00,0,50,0.18
08/10/2002 15:00,0,50,0.18
08/10/2002 16:00,0,50,0.18
08/10/2002 17:00,0,50,0.18
08/10/2002 18:00,0,50,0.18
08/10/2002 19:00,0,50,0.18
08/10/2002 20:00,0,50,0.18
08/10/2002 21:00,0,50,0.18
08/10/2002 22:00,0,50,0.18
08/10/2002 23:00,0,50,0.18
09/10/2002 00:00,0,50,0.18
09/10/2002 01:00,0,50,0.18
09/10/2002 02:00,0,50,0.18
09/10/2002 03:00,0,50,0.18
09/10/2002 04:00,0,50,0.18
09/10/2002 05:00,0,50,0.18
09/10/2002 06:00,0,50,0.18
09/10/2002 07:00,0,50,0.18
09/10/2002 08:00,0,50,0.18
09/10/2002 09:00,0,50,0.18
09/10/2002 10:00,0,50,0.12
09/10/2002 11:00,0,50,0.12
09/10/2002 12:00,0,50,0.12
09/10/2002 13:00,0,50,0.12
09/10/2002 14:00,0.2,50,0.12
09/10/2002 15:00,0,50,0.12
09/10/2002 16:00,0,50,0.12
09/10/2002 17:00,0,50,0.12
09/10/2002 18:00,0,50,0.12
09/10/2002 19:00,0,50,0.12
09/10/2002 20:00,0,50,0.12
09/10/2002 21:00,0,50,0.12
09/10/2002 22:00,0,50,0.12
09/10/2002 23:00,0,50,0.12
10/10/2002 00:00,0,50,0.12
10/10/2002 01:00,0,50,0.12
10/10/2002 02:00,0,50,0.12
10/10/2002 03:00,0,50,0.12
10/10/2002 04:00,0,50,0.12
10/10/2002 05:00,0,50,0.12
10/10/2002 06:00,0,50,0.12
10/10/2002 07:00,0,50,0.12
10/10/2002 08:00,0,50,0.12
10/10/2002 09:00,0,50,0.12
10/10/2002 10:00,0,50,0.09
10/10/2002 11:00,0,50,0.09
10/10/2002 12:00,0,50,0.09
10/10/2002 13:00,0,50,0.09
10/10/2002 14:00,0,50,0.09
10/10/2002 15:00,0,50,0.09
10/10/2002 16:00,0,50,0.09
10/10/2002 17:00,0,50,0.09
10/10/2002 18:00,0,50,0.09
10/10/2002 19:00,0,50,0.09
10/10/2002 20:00,0,50,0.09
10/10/2002 21:00,0,50,0.09
10/10/2002 22:00,0,50,0.09
10/10/2002 23:00,0,50,0.09
11/10/2002 00:00,0,50,0.09
11/10/2002 01:00,0,50,0.09
11/10/2002 02:00,0,50,0.09
11/10/2002 03:00,0,50,0.09
11/10/2002 04:00,0,50,0.09
11/10/2002 05:00,0,50,0.09
11/10/2002 06:00,0,50,0.09
11/10/2002 07:00,0,50,0.09
11/10/2002 08:00,0,50,0.09
11/10/2002 09:00,0,50,0.09
11/10/2002 10:00,0,50,0.06
11/10/2002 11:00,0,50,0.06
11/10/2002 12:00,0,50,0.06
11/10/2002 13:00,0,50,0.06
11/10/2002 14:00,0,50,0.06
11/10/2002 15:00,0,50,0.06
11/10/2002 16:00,0,50,0.06
11/10/2002 17:00,0,50,0.06
11/10/2002 18:00,0,50,0.06
11/10/2002 19:00,0,50,0.06
11/10/2002 20:00,0,50,0.06
11/10/2002 21:00,0,50,0.06
11/10/2002 22:00,0,50,0.06
11/10/2002 23:00,0,50,0.06
12/10/2002 00:00,0,50,0.06
12/10/2002 01:00,0.2,50,0.06
12/10/2002 02:00,0.4,50,0.06
12/10/2002 03:00,0.4,50,0.06
12/10/2002 04:00,0,50,0.06
12/10/2002 05:00,0.4,51,0.06
12/10/2002 06:00,0.4,54,0.06
12/10/2002 07:00,0.4,56,0.06
12/10/2002 08:00,0.4,59,0.06
12/10/2002 09:00,0,58,0.06
12/10/2002 10:00,0,58,1.38
12/10/2002 11:00,2,75,1.38
12/10/2002 12:00,1,83,1.38
12/10/2002 13:00,0,82,1.38
12/10/2002 14:00,0,82,1.38
12/10/2002 15:00,0,81,1.38
12/10/2002 16:00,0,80,1.38
12/10/2002 17:00,0,80,1.38
12/10/2002 18:00,0.2,80,1.38
12/10/2002 19:00,0,80,1.38
12/10/2002 20:00,0,79,1.38
12/10/2002 21:00,0,79,1.38
12/10/2002 22:00,0,78,1.38
12/10/2002 23:00,0,77,1.38
13/10/2002 00:00,0,77,1.38
13/10/2002 01:00,0,76,1.38
13/10/2002 02:00,0,76,1.38
13/10/2002 03:00,0,75,1.38
13/10/2002 04:00,0,75,1.38
13/10/2002 05:00,0,74,1.38
13/10/2002 06:00,0,74,1.38
13/10/2002 07:00,0,73,1.38
13/10/2002 08:00,0,73,1.38
13/10/2002 09:00,0,72,1.38
13/10/2002 10:00,0,71,2.81
13/10/2002 11:00,0,70,2.81
13/10/2002 12:00,0,69,2.81
13/10/2002 13:00,0,69,2.81
13/10/2002 14:00,0,68,2.81
13/10/2002 15:00,0.2,69,2.81
13/10/2002 16:00,0.4,72,2.81
13/10/2002 17:00,1,79,2.81
13/10/2002 18:00,0,79,2.81
13/10/2002 19:00,1,86,2.81
13/10/2002 20:00,0.6,90,2.81
13/10/2002 21:00,2,104,2.81
13/10/2002 22:00,0.2,105,2.81
13/10/2002 23:00,0.4,107,2.81
14/10/2002 00:00,0.6,110,2.81
14/10/2002 01:00,0.2,111,2.81
14/10/2002 02:00,1,117,2.81
14/10/2002 03:00,0,116,2.81
14/10/2002 04:00,0,115,2.81
14/10/2002 05:00,0,114,2.81
14/10/2002 06:00,0.4,115,2.81
14/10/2002 07:00,0,114,2.81
14/10/2002 08:00,0,113,2.81
14/10/2002 09:00,0.2,112,2.81
14/10/2002 10:00,0,110,7.989999
14/10/2002 11:00,0,109,7.989999
14/10/2002 12:00,0,107,7.989999
14/10/2002 13:00,0,106,7.989999
14/10/2002 14:00,0,104,7.989999
14/10/2002 15:00,0,103,7.989999
14/10/2002 16:00,0,101,7.989999
14/10/2002 17:00,0,100,7.989999
14/10/2002 18:00,0,98,7.989999
14/10/2002 19:00,0,97,7.989999
14/10/2002 20:00,0,96,7.989999
14/10/2002 21:00,0,95,7.989999
14/10/2002 22:00,0,93,7.989999
14/10/2002 23:00,0,92,7.989999
15/10/2002 00:00,0,91,7.989999
15/10/2002 01:00,0,90,7.989999
15/10/2002 02:00,0,89,7.989999
15/10/2002 03:00,0,88,7.989999
15/10/2002 04:00,0,87,7.989999
15/10/2002 05:00,0.2,87,7.989999
15/10/2002 06:00,0.4,89,7.989999
15/10/2002 07:00,0.2,90,7.989999
15/10/2002 08:00,0,89,7.989999
15/10/2002 09:00,0,87,7.989999
15/10/2002 10:00,0,86,5.59
15/10/2002 11:00,0,85,5.59
15/10/2002 12:00,0,84,5.59
15/10/2002 13:00,0,84,5.59
15/10/2002 14:00,0.8,89,5.59
15/10/2002 15:00,0,89,5.59
15/10/2002 16:00,0,88,5.59
15/10/2002 17:00,0,87,5.59
15/10/2002 18:00,0.6,91,5.59
15/10/2002 19:00,0,90,5.59
15/10/2002 20:00,0,89,5.59
15/10/2002 21:00,0,88,5.59
15/10/2002 22:00,0,87,5.59
15/10/2002 23:00,0.4,90,5.59
16/10/2002 00:00,0.4,92,5.59
16/10/2002 01:00,0,91,5.59
16/10/2002 02:00,0,90,5.59
16/10/2002 03:00,0,89,5.59
16/10/2002 04:00,0,88,5.59
16/10/2002 05:00,0,88,5.59
16/10/2002 06:00,0,87,5.59
16/10/2002 07:00,0,86,5.59
16/10/2002 08:00,0,86,5.59
16/10/2002 09:00,0,85,5.59
16/10/2002 10:00,0,84,4.92
16/10/2002 11:00,0,83,4.92
16/10/2002 12:00,0,82,4.92
16/10/2002 13:00,0,81,4.92
16/10/2002 14:00,0,81,4.92
16/10/2002 15:00,0,80,4.92
16/10/2002 16:00,0.2,81,4.92
16/10/2002 17:00,0,80,4.92
16/10/2002 18:00,0,79,4.92
16/10/2002 19:00,0,79,4.92
16/10/2002 20:00,0,78,4.92
16/10/2002 21:00,0,77,4.92
16/10/2002 22:00,0,77,4.92
16/10/2002 23:00,0,76,4.92
17/10/2002 00:00,0,76,4.92
17/10/2002 01:00,0,75,4.92
17/10/2002 02:00,0,75,4.92
17/10/2002 03:00,0,74,4.92
17/10/2002 04:00,0,73,4.92
17/10/2002 05:00,0.2,74,4.92
17/10/2002 06:00,0,74,4.92
17/10/2002 07:00,0,73,4.92
17/10/2002 08:00,0,73,4.92
17/10/2002 09:00,0,72,4.92
17/10/2002 10:00,0,71,3.44
17/10/2002 11:00,0,71,3.44
17/10/2002 12:00,0,70,3.44
17/10/2002 13:00,0,70,3.44
17/10/2002 14:00,0,69,3.44
17/10/2002 15:00,0,69,3.44
17/10/2002 16:00,0,69,3.44
17/10/2002 17:00,0,68,3.44
17/10/2002 18:00,0,68,3.44
17/10/2002 19:00,0,67,3.44
17/10/2002 20:00,0,67,3.44
17/10/2002 21:00,0,67,3.44
17/10/2002 22:00,0,66,3.44
17/10/2002 23:00,0,66,3.44
18/10/2002 00:00,0,66,3.44
18/10/2002 01:00,0,65,3.44
18/10/2002 02:00,0,65,3.44
18/10/2002 03:00,0,65,3.44
18/10/2002 04:00,0,65,3.44
18/10/2002 05:00,0,64,3.44
18/10/2002 06:00,0,64,3.44
18/10/2002 07:00,0,64,3.44
18/10/2002 08:00,0,64,3.44
18/10/2002 09:00,0,62,3.44
18/10/2002 10:00,0,62,2.41
18/10/2002 11:00,0,62,2.41
18/10/2002 12:00,0,62,2.41
18/10/2002 13:00,0,62,2.41
18/10/2002 14:00,0.2,63,2.41
18/10/2002 15:00,0,63,2.41
18/10/2002 16:00,0,63,2.41
18/10/2002 17:00,0,62,2.41
18/10/2002 18:00,0,62,2.41
18/10/2002 19:00,0,62,2.41
18/10/2002 20:00,0,62,2.41
18/10/2002 21:00,0,62,2.41
18/10/2002 22:00,0,62,2.41
18/10/2002 23:00,0,61,2.41
19/10/2002 00:00,0,61,2.41
19/10/2002 01:00,0,61,2.41
19/10/2002 02:00,0,61,2.41
19/10/2002 03:00,0,61,2.41
19/10/2002 04:00,0,61,2.41
19/10/2002 05:00,0,60,2.41
19/10/2002 06:00,0,60,2.41
19/10/2002 07:00,0,60,2.41
19/10/2002 08:00,0,60,2.41
19/10/2002 09:00,0,58,2.41
19/10/2002 10:00,0,58,1.69
19/10/2002 11:00,0,58,1.69
19/10/2002 12:00,0,58,1.69
19/10/2002 13:00,0,58,1.69
19/10/2002 14:00,0,58,1.69
19/10/2002 15:00,0,58,1.69
19/10/2002 16:00,0,57,1.69
19/10/2002 17:00,0,57,1.69
19/10/2002 18:00,0,57,1.69
19/10/2002 19:00,0,57,1.69
19/10/2002 20:00,0,57,1.69
19/10/2002 21:00,0,57,1.69
19/10/2002 22:00,0,57,1.69
19/10/2002 23:00,0,57,1.69
20/10/2002 00:00,0,57,1.69
20/10/2002 01:00,0,57,1.69
20/10/2002 02:00,0,57,1.69
20/10/2002 03:00,0,57,1.69
20/10/2002 04:00,0,57,1.69
20/10/2002 05:00,0,57,1.69
20/10/2002 06:00,0,57,1.69
20/10/2002 07:00,0,56,1.69
20/10/2002 08:00,0,56,1.69
20/10/2002 09:00,0,56,1.69
20/10/2002 10:00,0,56,1.18
20/10/2002 11:00,0,56,1.18
20/10/2002 12:00,0,56,1.18
20/10/2002 13:00,0,56,1.18
20/10/2002 14:00,0,56,1.18
20/10/2002 15:00,0,56,1.18
20/10/2002 16:00,0,56,1.18
20/10/2002 17:00,0,56,1.18
20/10/2002 18:00,0,56,1.18
20/10/2002 19:00,0,56,1.18
20/10/2002 20:00,0,55,1.18
20/10/2002 21:00,0,55,1.18
20/10/2002 22:00,0,55,1.18
20/10/2002 23:00,0,55,1.18
21/10/2002 00:00,0,55,1.18
21/10/2002 01:00,0,55,1.18
21/10/2002 02:00,0,55,1.18
21/10/2002 03:00,0,55,1.18
21/10/2002 04:00,0,55,1.18
21/10/2002 05:00,0,55,1.18
21/10/2002 06:00,0,55,1.18
21/10/2002 07:00,0,55,1.18
21/10/2002 08:00,0.6,59,1.18
21/10/2002 09:00,0.2,60,1.18
21/10/2002 10:00,0,60,0.83
21/10/2002 11:00,0,59,0.83
21/10/2002 12:00,0.2,61,0.83
21/10/2002 13:00,0,61,0.83
21/10/2002 14:00,0,61,0.83
21/10/2002 15:00,0,61,0.83
21/10/2002 16:00,0,61,0.83
21/10/2002 17:00,0,60,0.83
21/10/2002 18:00,0,60,0.83
21/10/2002 19:00,1.2,70,0.83
21/10/2002 20:00,0,69,0.83
21/10/2002 21:00,0,69,0.83
21/10/2002 22:00,0,69,0.83
21/10/2002 23:00,0,69,0.83
22/10/2002 00:00,0,68,0.83
22/10/2002 01:00,0,68,0.83
22/10/2002 02:00,1,75,0.83
22/10/2002 03:00,0,75,0.83
22/10/2002 04:00,0.2,76,0.83
22/10/2002 05:00,0.2,77,0.83
22/10/2002 06:00,3,98,0.83
22/10/2002 07:00,2.4,113,0.83
22/10/2002 08:00,0.2,114,0.83
22/10/2002 09:00,0.2,113,0.83
22/10/2002 10:00,0.2,113,6.94
22/10/2002 11:00,0.8,119,6.94
22/10/2002 12:00,0,118,6.94
22/10/2002 13:00,0.2,118,6.94
22/10/2002 14:00,0.2,118,6.94
22/10/2002 15:00,0.2,118,6.94
22/10/2002 16:00,0,117,6.94
22/10/2002 17:00,0,116,6.94
22/10/2002 18:00,0.6,119,6.94
22/10/2002 19:00,0.4,121,6.94
22/10/2002 20:00,0,120,6.94
22/10/2002 21:00,0,118,6.94
22/10/2002 22:00,0,117,6.94
22/10/2002 23:00,0,116,6.94
23/10/2002 00:00,0,115,6.94
23/10/2002 01:00,0,113,6.94
23/10/2002 02:00,0,112,6.94
23/10/2002 03:00,0,111,6.94
23/10/2002 04:00,0,110,6.94
23/10/2002 05:00,0,109,6.94
23/10/2002 06:00,0,108,6.94
23/10/2002 07:00,0,107,6.94
23/10/2002 08:00,0,106,6.94
23/10/2002 09:00,0,105,6.94
23/10/2002 10:00,0,103,6.19
23/10/2002 11:00,0,102,6.19
23/10/2002 12:00,0,101,6.19
23/10/2002 13:00,0,100,6.19
23/10/2002 14:00,0,99,6.19
23/10/2002 15:00,0,98,6.19
23/10/2002 16:00,0,97,6.19
23/10/2002 17:00,0,96,6.19
23/10/2002 18:00,0,95,6.19
23/10/2002 19:00,0,95,6.19
23/10/2002 20:00,0,94,6.19
23/10/2002 21:00,0,93,6.19
23/10/2002 22:00,0,92,6.19
23/10/2002 23:00,0,91,6.19
24/10/2002 00:00,0,90,6.19
24/10/2002 01:00,0,90,6.19
24/10/2002 02:00,0,89,6.19
24/10/2002 03:00,0,88,6.19
24/10/2002 04:00,0,88,6.19
24/10/2002 05:00,0,87,6.19
24/10/2002 06:00,0,86,6.19
24/10/2002 07:00,0,86,6.19
24/10/2002 08:00,0,85,6.19
24/10/2002 09:00,0,84,6.19
24/10/2002 10:00,0,84,4.34
24/10/2002 11:00,0,83,4.34
24/10/2002 12:00,0,83,4.34
24/10/2002 13:00,0,82,4.34
24/10/2002 14:00,0,82,4.34
24/10/2002 15:00,0,81,4.34
24/10/2002 16:00,0,81,4.34
24/10/2002 17:00,0,80,4.34
24/10/2002 18:00,0,80,4.34
24/10/2002 19:00,0,79,4.34
24/10/2002 20:00,0,79,4.34
24/10/2002 21:00,0,78,4.34
24/10/2002 22:00,0,78,4.34
24/10/2002 23:00,0,78,4.34
25/10/2002 00:00,0,77,4.34
25/10/2002 01:00,0,77,4.34
25/10/2002 02:00,0,76,4.34
25/10/2002 03:00,0,76,4.34
25/10/2002 04:00,0,76,4.34
25/10/2002 05:00,0,75,4.34
25/10/2002 06:00,0.2,77,4.34
25/10/2002 07:00,0.4,79,4.34
25/10/2002 08:00,0,79,4.34
25/10/2002 09:00,2.6,95,4.34
25/10/2002 10:00,1.2,105,4.88
25/10/2002 11:00,0,104,4.88
25/10/2002 12:00,0.2,105,4.88
25/10/2002 13:00,0,104,4.88
25/10/2002 14:00,4,137,4.88
25/10/2002 15:00,0.4,139,4.88
25/10/2002 16:00,0,138,4.88
25/10/2002 17:00,0,137,4.88
25/10/2002 18:00,0,135,4.88
25/10/2002 19:00,0,134,4.88
25/10/2002 20:00,0,133,4.88
25/10/2002 21:00,1.8,146,4.88
25/10/2002 22:00,0,144,4.88
25/10/2002 23:00,0,143,4.88
26/10/2002 00:00,0,142,4.88
26/10/2002 01:00,0,141,4.88
26/10/2002 02:00,0,140,4.88
26/10/2002 03:00,0,138,4.88
26/10/2002 04:00,0,137,4.88
26/10/2002 05:00,0,136,4.88
26/10/2002 06:00,0,135,4.88
26/10/2002 07:00,0,134,4.88
26/10/2002 08:00,0,133,4.88
26/10/2002 09:00,0,131,4.88
26/10/2002 10:00,0,129,8.939999
26/10/2002 11:00,0,128,8.939999
26/10/2002 12:00,0,126,8.939999
26/10/2002 13:00,0,124,8.939999
26/10/2002 14:00,0,123,8.939999
26/10/2002 15:00,0,122,8.939999
26/10/2002 16:00,0,120,8.939999
26/10/2002 17:00,0,119,8.939999
26/10/2002 18:00,0,118,8.939999
26/10/2002 19:00,0,116,8.939999
26/10/2002 20:00,0,115,8.939999
26/10/2002 21:00,0,114,8.939999
26/10/2002 22:00,0,113,8.939999
26/10/2002 23:00,2.6,131,8.939999
27/10/2002 00:00,3.8,158,8.939999
27/10/2002 01:00,3.8,185,8.939999
27/10/2002 02:00,1,190,8.939999
27/10/2002 03:00,0.8,194,8.939999
27/10/2002 04:00,1.2,200,8.939999
27/10/2002 05:00,0,198,8.939999
27/10/2002 06:00,0,196,8.939999
27/10/2002 07:00,0,194,8.939999
27/10/2002 08:00,0,192,8.939999
27/10/2002 09:00,0,186,8.939999
27/10/2002 10:00,0,183,16.46
27/10/2002 11:00,0,180,16.46
27/10/2002 12:00,0,178,16.46
27/10/2002 13:00,0,175,16.46
27/10/2002 14:00,0,172,16.46
27/10/2002 15:00,0,170,16.46
27/10/2002 16:00,0,167,16.46
27/10/2002 17:00,0,165,16.46
27/10/2002 18:00,0,163,16.46
27/10/2002 19:00,0,160,16.46
27/10/2002 20:00,0,158,16.46
27/10/2002 21:00,0,156,16.46
27/10/2002 22:00,0,154,16.46
27/10/2002 23:00,0,152,16.46
28/10/2002 00:00,0,150,16.46
28/10/2002 01:00,0,148,16.46
28/10/2002 02:00,0,147,16.46
28/10/2002 03:00,0,145,16.46
28/10/2002 04:00,0,143,16.46
28/10/2002 05:00,0,141,16.46
28/10/2002 06:00,0,140,16.46
28/10/2002 07:00,0,138,16.46
28/10/2002 08:00,0,137,16.46
28/10/2002 09:00,0,135,16.46
28/10/2002 10:00,0,133,11.52
28/10/2002 11:00,0,132,11.52
28/10/2002 12:00,0,130,11.52
28/10/2002 13:00,0,129,11.52
28/10/2002 14:00,0,128,11.52
28/10/2002 15:00,0,127,11.52
28/10/2002 16:00,0,125,11.52
28/10/2002 17:00,0,124,11.52
28/10/2002 18:00,0,123,11.52
28/10/2002 19:00,0,122,11.52
28/10/2002 20:00,0,121,11.52
28/10/2002 21:00,0,120,11.52
28/10/2002 22:00,0,119,11.52
28/10/2002 23:00,0,118,11.52
29/10/2002 00:00,0,117,11.52
29/10/2002 01:00,0,116,11.52
29/10/2002 02:00,0,115,11.52
29/10/2002 03:00,0,114,11.52
29/10/2002 04:00,0,113,11.52
29/10/2002 05:00,0,112,11.52
29/10/2002 06:00,0,112,11.52
29/10/2002 07:00,0,111,11.52
29/10/2002 08:00,0,110,11.52
29/10/2002 09:00,0,109,11.52
29/10/2002 10:00,0,108,8.07
29/10/2002 11:00,0,108,8.07
29/10/2002 12:00,0,107,8.07
29/10/2002 13:00,0,106,8.07
29/10/2002 14:00,0,106,8.07
29/10/2002 15:00,0,105,8.07
29/10/2002 16:00,0,105,8.07
29/10/2002 17:00,0,104,8.07
29/10/2002 18:00,0,103,8.07
29/10/2002 19:00,0,103,8.07
29/10/2002 20:00,0,102,8.07
29/10/2002 21:00,0,102,8.07
29/10/2002 22:00,0,101,8.07
29/10/2002 23:00,0,101,8.07
30/10/2002 00:00,0,100,8.07
30/10/2002 01:00,0,100,8.07
30/10/2002 02:00,0,99,8.07
30/10/2002 03:00,0,99,8.07
30/10/2002 04:00,0,99,8.07
30/10/2002 05:00,0,98,8.07
30/10/2002 06:00,0,98,8.07
30/10/2002 07:00,0.2,99,8.07
30/10/2002 08:00,0.2,100,8.07
30/10/2002 09:00,0.2,100,8.07
30/10/2002 10:00,0,99,5.65
30/10/2002 11:00,0.2,101,5.65
30/10/2002 12:00,0.2,102,5.65
30/10/2002 13:00,0,102,5.65
30/10/2002 14:00,0,101,5.65
30/10/2002 15:00,0.2,102,5.65
30/10/2002 16:00,0.6,107,5.65
30/10/2002 17:00,0.4,110,5.65
30/10/2002 18:00,0.2,111,5.65
30/10/2002 19:00,0.4,113,5.65
30/10/2002 20:00,0.2,114,5.65
30/10/2002 21:00,0.4,117,5.65
30/10/2002 22:00,0.2,118,5.65
30/10/2002 23:00,0,117,5.65
31/10/2002 00:00,0,117,5.65
31/10/2002 01:00,0,116,5.65
31/10/2002 02:00,0,116,5.65
31/10/2002 03:00,0,115,5.65
31/10/2002 04:00,0,115,5.65
31/10/2002 05:00,0,114,5.65
31/10/2002 06:00,0,114,5.65
31/10/2002 07:00,0,113,5.65
31/10/2002 08:00,0,113,5.65
31/10/2002 09:00,0,111,5.65
31/10/2002 10:00,0,110,5.63
31/10/2002 11:00,0,109,5.63
31/10/2002 12:00,0,109,5.63
31/10/2002 13:00,0,108,5.63
31/10/2002 14:00,0,108,5.63
31/10/2002 15:00,0,107,5.63
31/10/2002 16:00,0,106,5.63
31/10/2002 17:00,0,106,5.63
31/10/2002 18:00,0,105,5.63
31/10/2002 19:00,0.2,106,5.63
31/10/2002 20:00,0,106,5.63
31/10/2002 21:00,0,105,5.63
31/10/2002 22:00,0,105,5.63
31/10/2002 23:00,0,104,5.63
01/11/2002 00:00,0,104,5.63
01/11/2002 01:00,0,104,5.63
01/11/2002 02:00,0,103,5.63
01/11/2002 03:00,0,103,5.63
01/11/2002 04:00,0,102,5.63
01/11/2002 05:00,0.6,106,5.63
01/11/2002 06:00,0,106,5.63
01/11/2002 07:00,0,105,5.63
01/11/2002 08:00,0,105,5.63
01/11/2002 09:00,0,102,5.63
01/11/2002 10:00,1.6,116,3.94
01/11/2002 11:00,0,115,3.94
01/11/2002 12:00,0,115,3.94
01/11/2002 13:00,0,114,3.94
01/11/2002 14:00,0.4,117,3.94
01/11/2002 15:00,0.8,123,3.94
01/11/2002 16:00,1.4,134,3.94
01/11/2002 17:00,1.6,146,3.94
01/11/2002 18:00,0.6,150,3.94
01/11/2002 19:00,0,149,3.94
01/11/2002 20:00,0,148,3.94
01/11/2002 21:00,0,147,3.94
01/11/2002 22:00,0,146,3.94
01/11/2002 23:00,0,146,3.94
02/11/2002 00:00,0,145,3.94
02/11/2002 01:00,0,144,3.94
02/11/2002 02:00,0,143,3.94
02/11/2002 03:00,0,142,3.94
02/11/2002 04:00,0,141,3.94
02/11/2002 05:00,0,141,3.94
02/11/2002 06:00,0,140,3.94
02/11/2002 07:00,0,139,3.94
02/11/2002 08:00,0,138,3.94
02/11/2002 09:00,0,137,3.94
02/11/2002 10:00,0,136,7.27
02/11/2002 11:00,0,135,7.27
02/11/2002 12:00,0,134,7.27
02/11/2002 13:00,0,132,7.27
02/11/2002 14:00,0.6,136,7.27
02/11/2002 15:00,0.8,142,7.27
02/11/2002 16:00,1.6,154,7.27
02/11/2002 17:00,2.4,172,7.27
02/11/2002 18:00,2.2,188,7.27
02/11/2002 19:00,1.8,201,7.27
02/11/2002 20:00,2,215,7.27
02/11/2002 21:00,0.2,214,7.27
02/11/2002 22:00,0,212,7.27
02/11/2002 23:00,0,210,7.27
03/11/2002 00:00,0,208,7.27
03/11/2002 01:00,0,206,7.27
03/11/2002 02:00,0,205,7.27
03/11/2002 03:00,0,203,7.27
03/11/2002 04:00,0,201,7.27
03/11/2002 05:00,0,199,7.27
03/11/2002 06:00,0,198,7.27
03/11/2002 07:00,0,196,7.27
03/11/2002 08:00,0,194,7.27
03/11/2002 09:00,0,191,7.27
03/11/2002 10:00,0.2,190,13.96
03/11/2002 11:00,0,188,13.96
03/11/2002 12:00,6.4,241,13.96
03/11/2002 13:00,0,238,13.96
03/11/2002 14:00,0,235,13.96
03/11/2002 15:00,0,232,13.96
03/11/2002 16:00,0,229,13.96
03/11/2002 17:00,0,226,13.96
03/11/2002 18:00,0,224,13.96
03/11/2002 19:00,0,221,13.96
03/11/2002 20:00,0,219,13.96
03/11/2002 21:00,0,216,13.96
03/11/2002 22:00,0,214,13.96
03/11/2002 23:00,0,211,13.96
04/11/2002 00:00,0,209,13.96
04/11/2002 01:00,0,207,13.96
04/11/2002 02:00,0,205,13.96
04/11/2002 03:00,0,203,13.96
04/11/2002 04:00,0,201,13.96
04/11/2002 05:00,0,199,13.96
04/11/2002 06:00,0,197,13.96
04/11/2002 07:00,0.2,196,13.96
04/11/2002 08:00,0,194,13.96
04/11/2002 09:00,0,192,13.96
04/11/2002 10:00,0,189,14.63
04/11/2002 11:00,0,187,14.63
04/11/2002 12:00,0,185,14.63
04/11/2002 13:00,0,183,14.63
04/11/2002 14:00,0,181,14.63
04/11/2002 15:00,0,179,14.63
04/11/2002 16:00,0,177,14.63
04/11/2002 17:00,0,175,14.63
04/11/2002 18:00,0,173,14.63
04/11/2002 19:00,0,171,14.63
04/11/2002 20:00,0,169,14.63
04/11/2002 21:00,0,168,14.63
04/11/2002 22:00,0,166,14.63
04/11/2002 23:00,0,164,14.63
05/11/2002 00:00,0,163,14.63
05/11/2002 01:00,0,161,14.63
05/11/2002 02:00,0,160,14.63
05/11/2002 03:00,0,158,14.63
05/11/2002 04:00,0,157,14.63
05/11/2002 05:00,0,156,14.63
05/11/2002 06:00,0,154,14.63
05/11/2002 07:00,0,153,14.63
05/11/2002 08:00,0,152,14.63
05/11/2002 09:00,0,150,14.63
05/11/2002 10:00,0,149,10.24
05/11/2002 11:00,0,148,10.24
05/11/2002 12:00,0,147,10.24
05/11/2002 13:00,0,146,10.24
05/11/2002 14:00,0,145,10.24
05/11/2002 15:00,0,144,10.24
05/11/2002 16:00,0,143,10.24
05/11/2002 17:00,0,142,10.24
05/11/2002 18:00,0,141,10.24
05/11/2002 19:00,0,140,10.24
05/11/2002 20:00,0,139,10.24
05/11/2002 21:00,0,138,10.24
05/11/2002 22:00,0,137,10.24
05/11/2002 23:00,0,137,10.24
06/11/2002 00:00,0,136,10.24
06/11/2002 01:00,0,135,10.24
06/11/2002 02:00,0,134,10.24
06/11/2002 03:00,0,134,10.24
06/11/2002 04:00,0,133,10.24
06/11/2002 05:00,0,132,10.24
06/11/2002 06:00,0,132,10.24
06/11/2002 07:00,0,131,10.24
06/11/2002 08:00,1,137,10.24
06/11/2002 09:00,1.8,148,10.24
06/11/2002 10:00,1.6,162,8.67
06/11/2002 11:00,1.6,174,8.67
06/11/2002 12:00,3.6,204,8.67
06/11/2002 13:00,5,245,8.67
06/11/2002 14:00,1.4,254,8.67
